id,event,data
2824,5f90d25a97,189663397
8196,1322253f45,156767887
1582,6ffe5dd2a6,121562233
2974,a77ac07255,435398596
2214,fb6aae1d5d,77476567
899,c3a1df4050,83454434
10949,5377fd7579,267001557
9648,f31104b0dd,302154362
6040,9e20f1adff,150271363
4273,08d20e9d68,438989803
2974,ffc780a884,338297855
1547,bc6bb773f8,449726193
12713,e220037e66,315931320
2760,e32d252f00,352482941
8681,100ba972f2,186242798
13020,7272ca6e6a,377141493
11478,925f4669ad,224714526
1930,cdf5b4292a,428067595
10572,79c006c457,160838019
11995,4cb4373d87,419095606
7276,ac6e9aa72f,422599680
967,edbfeb0a1d,126613002
6680,831dff6c16,348199207
13095,27199cdfe6,417059948
841,ad97ff7fe2,98213327
11763,f7e2beb680,125160924
13333,05c035394c,436257285
3179,769a393725,382752491
8586,3a313a677c,194752966
8069,5573b76c79,94879760
11634,525440d99f,220237135
34,8998876140,286458065
13587,d9f7a266a4,64446089
7435,296fb3fb70,320668147
6880,2dc50e43cc,165704965
8203,1073b93e49,464159948
3579,c4e4413a7b,300554806
3645,a09390eee6,336453512
5420,7651081595,77460292
8618,6ba87721a2,205241082
5364,e7236d2946,196677802
10088,804fdf9e05,141500779
4936,480daa8d73,434903104
1616,889f9f9eec,443421776
4827,055db65f22,317661995
2034,32e74d35f3,68017445
2025,c1938db9c9,67800343
10827,de1d16940a,40204008
4038,d017fc9f11,126831978
11023,9cfa86810d,358043939
8933,8d2c0d3d4e,158391125
10704,13fea4adf7,410180812
14016,7b6a978b2f,470375251
8392,e5dfbc88a8,165082405
2316,dc6d36a275,85661782
11309,64eb28b63c,251880556
8623,ee0c0affeb,229360483
12010,100a020691,444510771
5876,78ac22ac92,446626769
12702,70ef1e9d7d,350909604
8923,625828a48a,10722844
12788,a099150583,358869841
2398,4df9690833,301902871
12181,7734c07d82,211070831
13089,594c38c3aa,288390367
2963,c39928e2e9,249542093
13641,9e871232ee,448244329
5728,9501356310,434294298
13630,d8fa8d3dcc,463007524
3876,ac4134bd9f,50085179
2325,4a14ac016f,25396516
9224,2b498fe8a4,359085347
7782,b24f87d029,223578224
10114,3291d6c659,447792483
6042,8dd52fc198,275375209
9960,7a51f4bba7,17947875
8732,0d036b3369,273077610
11511,17c455ca0a,364849767
3127,c9648a4415,303953350
3152,45533f58ab,58941664
3654,a3fada8877,200498624
9422,d4511ec271,94262802
5379,f259073679,23677999
1709,885d4595f8,150356888
431,e8b66e8246,183189398
6119,0f98cfad86,90426926
6367,f397183856,29961916
13730,bb6924c700,463934303
7745,b80b6bbfc9,308524505
13398,81d2926b17,452003637
3386,095ff889a2,292530772
14344,c4fa11da05,397432907
2826,be7e66d73d,374343474
8831,ed726f2566,195209296
6264,75dd1eed68,392800773
7758,62169c1f2a,325190393
3665,0d890662f2,89885823
12805,4edc8d8086,296564735
3466,1b7888e8bf,2172768
13645,79f05220b5,127755946
5663,d87d00fd4e,174291139
6662,2334707e70,394434540
6235,d8d03c3873,195044918
11756,9af15f1b01,458380406
921,3453d141ce,351051196
13341,997398aa10,141308235
5192,c633aa7e91,433948348
1995,8073b3fe03,262887975
10220,073e96ffa9,355056375
13987,7622d42635,66540288
8374,186f18d728,238965240
11965,77a1f13859,394672572
10039,5f589ec529,338176271
6640,3b7e1ed38b,442726816
10388,230d974806,191152156
2947,98141d2e0d,52092385
11159,3a019f3bc4,315131975
13640,18501e9591,96057369
1106,af926f649e,358458920
2463,15633425c6,66495734
7192,c77cf030b5,44136272
6346,1d82b5f344,406051815
129,84ca5f983d,273427381
5949,7e73d826a8,339510244
4715,a6100106ae,179393589
12395,754bd548fa,429245020
12776,cf4d2bc743,324257876
10679,bc80e774b0,273521043
5747,a84bd22495,93267591
7392,b66a7c9508,54557564
8686,b0caa25ee0,338944002
3256,05c0d9b312,176093729
5487,3106eaf978,79512074
8309,496447b394,216127387
13378,a6c49a8549,353124006
8628,6057c3c897,199606975
12126,f83c32abfa,16155507
4007,958fa3c4f8,401643773
8846,cd03025d6d,326475161
8139,8b617a6135,444599516
952,b3e9c4ddf1,198414504
12189,31d436c71e,450289291
1467,b0ec7ab761,274791604
7604,72bc220ff4,236623921
11236,1577cd7263,16629297
8888,333891dcd3,178093938
10862,2fa3e87b16,398120110
10815,fbd9f5a556,60851591
79,c4d087af42,151826007
8460,ba01ab87ca,441438550
919,617559dd33,85030097
5067,171b1c9709,427897926
3088,1ce5d2f7a0,297534059
10824,9107cae87e,391409571
4548,6e4b5bc2cf,146357583
11021,301d3dff8f,180293365
10528,549a03fcc4,285604012
4749,4f7f87d166,393170773
2601,9131151a73,405079241
4717,f7e84ad1bb,453828873
12871,f08a638f1c,446167268
4778,f2fc79b152,302535324
11265,99deb99287,35743808
11093,43cd8eb9a5,371794970
5729,9ece95968b,165340570
10316,273226620a,217913007
7644,b6e0c4feb3,28542163
5203,086aef2282,351824345
9961,feca8e1023,49787627
8174,4acdfaac19,475630285
5991,24299ad75d,153515161
5501,15d872772b,65772572
13411,118cec0ec8,336079775
14019,2adba077c3,48827530
8106,25ba20f046,138137463
827,f7698e5cb8,211814643
3318,07ed0cc709,183860832
1177,722ace2a02,2159977
6703,d1e9ce600e,402467619
11424,93f9db673b,407620717
2802,ac0d451393,236568697
4564,9353a36d65,342580828
8092,13b6c0599f,320287946
6668,569df63c3c,115622996
11296,0f3da5130b,10324849
3522,177880de6f,90335035
5005,5a3c52a985,295871716
4766,2952e7b22c,127484214
4757,7f98d2610b,139584071
5382,7f70f7c3b4,421799115
8480,6ef4f4806c,203533169
4801,432df65074,386753599
11829,cab3594e5e,195971510
11870,f52daac18a,130903900
3730,2d5fb7a0df,287071256
1900,0682e67f2e,214164788
1440,2933fedb56,212021078
2452,b1d551ac87,312650011
1705,322c29ba8c,299133173
13075,7ee215d0a2,426443882
9445,62fff2e3f8,67131115
1221,9388ccaab4,473711540
11088,1184931398,196387851
3797,dbf88395ca,42435333
10258,f5eba9a1e1,301003680
14181,6e504aba96,137318550
846,f9f22f9826,145156491
1446,c33381eecf,415758940
10417,574342954f,436787912
2126,9fe74c1cf9,463746137
7538,4df2b90952,132047878
6133,9473e83d37,294298386
10507,d93777fe6f,281451465
3968,7199270305,400285079
3162,11d1f0cfdb,81596288
10677,4888bb409f,413457384
4541,acffec7cae,389985327
12521,44934286e1,35104975
3331,c6ec68ce98,57440692
2367,624455193e,445686446
10949,4c8ee69693,65252216
3224,4602f5ec2d,386569108
6426,31945a9161,153126758
9924,08002d1268,74680440
3441,a284031fd0,395002036
1869,3c9a58e96c,360053206
1511,7565958eb9,262442663
5400,513fd62406,394202774
2027,b1a65c6905,307146843
9678,3ca7e8d323,170181114
11867,ef9c7f58ba,189573490
3241,29960d8614,59978667
3115,4d12a73a58,39052561
2903,a88c5c7c05,211391294
2946,c64126d1af,172808584
5480,8689988260,455720698
7267,27a244b9df,285353814
11129,e725daa4cb,448966365
13387,5b48fb54e7,212144946
1392,88c0061c12,73439728
3949,d3a9228a96,106960287
13241,e51250b030,179010538
11282,b2c07372eb,132827877
2911,b4488c70ac,436248427
13437,e5df218ae3,412880141
3916,557aef756c,351287742
3794,227684d32e,234674260
12554,dbb39146fc,226543507
8355,890dd178c5,28191198
13372,0b1b94bcbe,370481545
6139,e0754f130b,139477778
10626,e84349edf9,439607972
12974,0dc9bf8169,234722648
12527,86d0711a87,385722125
13645,0e3a86247b,456232180
14016,a23d7200c1,98047269
2583,be73c1c881,414963070
8461,0425054c5b,454755889
2112,04cf951f15,372773207
12595,da71653e21,31201292
9378,c7b99c421c,62388873
11684,4a41eeeae1,431805105
9073,6c9352b605,315803201
5484,bdf2a31a19,92495221
10500,8448cc244c,139409187
14141,071f375c04,66489279
8516,c007a68f68,332958280
839,74e714c3a9,225610100
2712,6969824a41,438460781
4048,b4f7baacb1,57346608
12697,a47888bca1,113261353
4745,3fa2f72f33,21666864
1509,8a29e36f78,433071904
14554,813b6b4962,118756957
9979,ff00c1aec1,410821273
4577,0d292a7071,155340676
14445,6e7050960a,53927159
3303,09550353ce,291605176
11294,c39a2d8b5e,288154665
11726,cbb3a4ccda,235068974
13054,f40eae6ed7,368644512
9206,dd4149c3e2,227603356
6788,e832d8a7d6,329231828
13839,bcb3369ae5,311446992
8807,621a81c428,106685247
11257,a8917b6a4b,225466962
6716,0c33b6dfea,44901980
7543,65c898f707,269613259
14601,26c978c0a1,244861793
11857,147183cee4,326047794
5381,9dda0df428,58904152
53,dc47e7932a,170321496
3445,fda429e2b4,110103366
14107,81c6994b16,3448800
12163,1807d05925,366982934
7286,fa5dc5eec2,346824060
7814,2a2d873c93,60745529
2889,1282983c47,478765604
11912,9636089ce1,68551152
9475,3dcc91130c,199143448
5351,cf64143bbd,199650314
12966,643cba861a,395684963
7465,5158a8b21c,192139599
5657,32f0cf9b50,243341498
13345,d08a23039c,94066151
2730,7579837027,133536415
4670,2b50d274ce,91221664
9279,69076c6744,266071916
6148,3347544ab7,286413605
8226,8a001e0e73,120023472
5290,3a26f43c52,28121791
14259,7bd018873b,429695539
2714,c70063299b,81501237
13075,5d9033df98,479688804
4581,7a544c4cde,258707674
6056,87e53879c0,325690497
13995,44240a0430,143132804
7359,d0e5a9245e,222814982
10238,d9e507f9e1,426750604
14235,996a6cc6bb,292495198
1225,4db58ac295,75236439
13007,50f0839502,193379602
5083,ae83bec9ae,249749231
14031,9074dd2b6d,368243159
1695,1bfd5bb4de,248700218
228,94d99247c8,229113951
8449,a41aaacca2,475200286
5440,df8a9651fe,365933922
2312,aa5c1235ca,126125819
11141,b3cc4d2352,226085259
11753,2b7faeb9ff,82665524
2166,e6c090f855,363074042
6895,831c79f90e,312393252
3202,552d0fd5c7,80594966
7885,11f96c922b,90623569
11395,ccb2f9756a,298619611
5064,5053e14c18,318769315
332,59f007175f,332703870
2668,ff76d7dd91,471127736
6712,1824d36ecb,143075820
7284,47f0ed9e23,227468038
11366,6cc8b88e78,34395769
6765,5a643634cb,69416060
12229,62549fe777,297572195
5971,611d222485,284638313
1291,553cee16a1,99604379
11213,a2fb9c2430,113392181
14132,a67f15a076,111964570
13004,ca8d819cb7,86454563
5879,96158f8fed,203067172
5407,208ad42db9,84689239
617,1d8c114e2c,343324528
12323,b176ba9295,31120332
5937,325e018c8b,9487388
636,a9f833149e,414755405
4660,0403ab1b58,259794528
4899,2539268c4e,43585397
8980,1ddf0bf794,382471736
3451,536a466545,213375268
6052,db8e27a66e,308979160
495,cb830ee9ce,240714033
12473,c4ba9ff1d8,384045592
10811,dff1d2bce6,390140758
426,571b565c61,298648589
14549,b30e47706f,206830435
601,3b97adbce9,171864799
8900,cd321bf440,39938916
1014,2f1f3df879,213544010
2169,c68e83e055,227993268
6807,b6e69082e5,91971061
4906,fab7a4c7ec,375961953
10744,2535125c19,321505282
12806,e1968fa63d,164138953
6771,b9b33aae0b,50331034
11528,b5820ff1f1,420449515
10975,b05a572758,394047672
5457,4cbd50f5f5,286188259
9029,6a82e2975b,50805536
5923,0cbb4055a9,309896416
10674,c36d2fd91e,188590031
1044,78920c4a72,369527471
11006,2a5449153e,326162318
12498,f4ef03ed54,393966927
1742,518fa0be21,480758744
4252,c97d335370,280415362
2745,85169ef78b,300320331
5305,ffc4d988fc,442385691
4248,125f690924,110941183
3775,a5458be153,361346018
4923,dc016863b3,18825834
9130,01b5ccf81e,38273632
12613,2598ed36b4,478247703
9911,a21b752716,226361074
1403,7759b5047c,35887377
1629,89bc23306f,396121369
6856,4272c29417,87656399
8630,c6f6d9755e,102441549
12639,617a74a5fc,209476703
411,82f62a1236,471384477
6329,98694fec68,152991606
8201,bb1867bbfe,297458157
13844,8c2d936754,442793438
7839,7074d23845,109554711
2148,c9354e46eb,380745818
14383,68664030f3,231901354
12196,6c57c40807,287256729
8247,b391f6b8cb,329772479
8618,305b19306f,111718946
2219,e1a7c8c0f7,328448943
4506,b34bfaed39,126189751
7363,9aa8e4b4f4,372586030
6529,879d6c3959,40616459
14501,a0d9da57fe,144759315
7639,c5ccf68962,4872187
4052,458905bc9e,457946038
4822,536517eaec,401813772
8295,93a164e156,128210436
11021,b4856a5482,45006979
7260,304667f767,431644924
13005,e40a6e16f4,225655375
5486,1c07cb2022,342168810
889,cee9655489,450309277
5743,45b5d4e860,311835298
2381,e9cd267576,261019986
4775,3bd97e3c52,225846044
11821,2742887d91,398016096
3496,aa48679a63,117305507
13388,b34446454c,105956826
8002,7a01ccdd8a,204996502
3382,fdbce0615a,395179834
5464,1b9b1e536f,269047031
9553,92ee83dc95,451183547
12128,d0c09af025,190111829
359,836b057dbb,151094895
4202,776fead362,438397954
11505,888b8df072,317675958
9045,0ddf4e6935,406209859
8663,9ed70eeec6,160995
7133,60c3d998b5,362005885
7979,35a036a7a6,390410663
3155,bf63536809,164519341
9281,affcaa3b90,218119861
8605,e503947cff,258534380
9894,84211fdf3b,59661507
14153,87500f2786,435203905
13893,4480960581,158157017
6703,16b6f517e1,283732193
3811,056a6449b3,132551743
14468,219ce3a6e6,136696907
8661,12c4553b86,126937505
2762,33600a1c9e,176180065
13579,4f7c20932b,387220420
2982,49aa1d484f,244039210
11823,218269afa0,331732924
3700,f8af84f2fa,163993081
7244,ba93d5715e,224795323
10031,8c07de325b,56585925
13524,255a876517,125700603
9625,444a5c3a28,282434092
5659,bf71765cb5,294327103
7103,4533f45f04,155802378
13815,d9fc697940,452660026
13423,5dd0f1b6eb,92277911
3049,acdb4965be,428969934
6992,ed80cd7b87,384047915
2152,a2554118fa,319765228
2285,4e7ad9e144,30387295
6769,1dd43a4f0f,172708278
8383,3bdbe7d94d,124012405
583,8322a71803,396109616
8795,d309c202d3,256759598
4133,18bd1f57cf,131511507
9565,6abbba85c8,93302298
7854,22eab8e00d,143371051
11476,d00bbd8fc3,443014413
13367,a0abbac723,123185576
3452,b095c41b2e,405301543
2758,974ffbfab5,67494076
358,6bd784e082,190434434
333,d082ba3809,241119373
2712,d897a77811,81539870
2294,d65e36f956,163838039
3417,19437b55c5,297237016
10276,e01dea9731,386950874
12860,0fbb0b67ff,355932631
9073,b96650fe89,223731260
3868,4d4c6620c7,432934204
10846,9d8fd1c63e,440539993
1223,9eb024d383,126754971
2984,6e4d36edec,416522893
2560,72ac418d63,49892194
1632,47463cd545,197137355
13904,740e46d14d,143986047
8078,c3553c7861,467431916
10212,2fb41003b3,275681077
6785,39e1e2bc61,423632738
10905,fe8dd345f3,297607977
3085,8a4c5e4276,469454291
3313,42e184bd0c,438201909
11298,76ad671155,43754489
9395,3d7019e3ae,181166425
8170,fab370e296,434796162
3900,2e92947ab2,136756394
11873,be71979079,167957976
8046,d6fff0a9ab,141587
2993,95e90d258e,347658060
1528,703bd8310d,151635538
1773,0e04177078,19256636
9027,f470bb5506,323124424
6,f13bf2fc87,143802492
3421,a7b886cbf0,222756623
2467,715a3a6cac,469829856
1025,357fbdd24a,182054848
13816,4b5e64a509,142298941
4076,03be0c552e,336181954
5679,f965c2e312,441785690
926,8cb764df40,454135489
11897,c4a90f4f71,158315675
3167,192a158afb,292043858
9963,44d31c18dc,367746954
8917,4e52f1c26a,424682369
6971,b8a52b0e1f,342382669
2719,193bbd1ae4,286633869
11038,6b673a2e8a,385216035
3743,a4f4dd1020,361927486
1272,5f406e4b06,234891875
2972,fab1230636,122634750
6642,72c912339f,131076895
9304,95a5dd9ded,183246116
8347,309a7ff723,438648816
980,561d44922a,459872474
12001,5608561205,62522515
13025,8b092eab1b,295767428
6744,77eeb22d28,42963032
3062,7de500bb8c,60019692
12546,20486fb7ea,392874362
14806,365fc652c6,151924251
7561,3b30a757f0,86488213
13393,61fce1492a,121901741
14408,8528645d21,73714114
14777,7f60443695,25892941
9425,b606ee6cf5,93736471
4536,69e0acf788,38700505
6865,284286dbc5,453882403
6779,3d97589fc8,10659428
12356,e58bf468e9,254324495
14374,9000713973,310349124
9672,934b5996f5,410053000
3607,1924b21b6f,49933316
13828,3feaa48cd5,218657237
3357,4bd77b3b5c,376331757
3772,5f6210fac8,107313101
1222,bb162869e7,371629370
5917,bf909cb6d2,479394361
159,f524c5a7bf,178054827
1975,601f5735be,1456952
6225,6974a1a37f,373930558
2908,85e4b43f9e,352825912
12595,c1d39a0cc0,320494142
9723,293f71aa6f,146486590
10107,64905c5680,235252686
12240,3675def65f,314030206
1746,ac6682e24f,229663483
7195,9b45e0447d,175554915
8535,62efabe9e5,200587057
12038,434d8562c4,389834918
2700,8434890781,29364407
256,05416d9a60,128592931
12249,748a37f26f,202521275
3648,944d77613b,406668202
11620,90e0bf613e,184374824
12456,8cb94b1467,95994963
2126,408393875f,14536362
13708,dc3f6aa36e,482811639
10234,e57106e84b,279041755
4283,f84202be2b,177779265
774,75d4b4b285,52682610
89,34997a66ac,82681940
8624,c511376a3b,238979426
7886,6d03257f53,73289122
13422,1038d9eef1,163996106
14146,5ef80483e6,39058700
5902,616bd101bf,472008397
5120,3438d20ae9,105804241
5656,8964335509,287481191
715,68608acb19,77055575
14407,5b1694fc54,432027329
5284,f02381f9c3,52308877
13630,80431611e3,133252473
1404,59b3633adf,292760922
12591,42f0ff37c3,186529126
14366,839559037c,438055046
7302,4dd84163c6,473748328
950,5c84b08c32,32442076
6813,edf28824f9,289831633
3229,e0f871e80d,173718252
13856,d93ee8ca85,79989885
6495,443650d489,157799235
1910,5593b1601d,380819557
8048,f68aed801c,248145039
5452,9b7995f863,287213373
9927,a5bb7c1bdc,161245214
7009,57e21dd16a,8630285
6519,22a4009eed,186719055
4334,7492c3e36f,259717782
14642,5457df3ec0,64917713
13625,8d7abf39b9,460916458
404,de58332340,195835267
13580,3e7b6f2a97,44406994
6968,400ba89cf2,178234484
10209,877ad29a4b,334273769
10747,26f9c7e990,298734648
12646,e869e83c37,74868516
13938,6a5d0cade1,477084728
13919,e3c03d218f,230337068
7174,af28e88b55,144523637
835,df41f678a5,70241810
9337,ca11b7c99f,257312960
2407,0170388a7e,29257335
13557,cc4d58215e,221065029
8827,be08b66dd2,433960159
8730,2d2895f29c,245537207
12351,143c8555f5,299355265
13477,3cf7d7674c,359457939
10493,1f39541541,179445045
1438,0927ca9316,187963782
710,49a5720eee,399650587
14863,d94c46075b,438079211
14485,a6e91a70f2,453378524
12963,2dc73582a4,440316750
5891,134c7564eb,169190937
2870,bc2b090d89,220484091
7309,1de0e9528e,400331481
14590,2315ae7647,318516154
13112,7fdd88f00e,431750629
1487,d77107a498,228122034
11446,b7365f0f9e,335104696
14463,4778e5fa98,289037460
4382,4779cf8d7a,424815616
4811,8bceeef127,487803120
3455,2457abc044,204849786
5636,7f2b6aa2f3,136517615
3466,1e4406fe83,180896174
2554,cca7dfeed2,97344846
4375,2ab9837e23,17505513
1424,c9c56eab68,336623597
5703,9ec5abc746,140845566
2010,930f99b09b,426662103
1528,89b95c0a5b,52899682
7751,b9b6f54d56,480177407
14804,c84b3a92ab,302788533
6620,1531426805,368947487
4474,8102b85327,199712842
5085,7c734301cc,290360350
4066,9624c2b0c1,324455025
8756,759f2da46b,246599679
1152,b732a7c581,471853906
11697,70aae24143,151466331
4917,2bd6b29496,467099103
7596,8cc4f87bc9,304641001
14791,92234c6d5b,295688853
4568,fa2a35437f,179805413
13327,51fe2c200a,215629395
3506,e7a0235864,486873716
8197,f155671e78,369153573
14511,406f46f93c,262125605
5498,800bd4dc59,200580148
4251,9be1b2f6c0,326937605
12223,7168b119e0,306127948
3827,e75855fb41,41710735
4232,cbaa1808df,412645951
8806,085ce30681,176494703
11984,5b94c3da70,179937749
10014,2dd5c28879,61659308
4734,7aa272e163,84947048
11188,e49bc391cc,147896557
11626,f1ac12ecec,24022423
10007,96e9597a1a,325644987
7320,67d7edfb78,442952150
9781,526d4891b5,16214707
9764,fe897eb4ca,303925433
8502,dc355ef044,7695341
369,bdb2dd6bce,418105489
10222,2e773ac64b,413026252
7076,6902cdda95,460539932
13880,f899ef5d6c,370732616
11623,71e62ee506,250935631
1667,4875f5dc39,281193942
13156,a0cd97620e,383111063
10466,078b77b9b4,93539589
14288,be8fd23fc3,217049232
7373,b49c8ac60b,356611396
7358,a7358bdf1f,76868072
5786,7e251b9866,481266296
831,831325c527,17407702
136,5d4f29f427,347519554
9816,97474cf814,283369394
10841,c112f93d40,333785182
6371,e7fc435394,197418132
7753,8bbc7f718a,440894217
5042,b430734f78,216121576
9728,6f1d002798,53207701
14262,33882bef87,373499925
10214,6b926fdd05,405557218
8046,f705159ffa,184640607
177,9688cccc8d,238943699
12266,55f5046fc2,247676967
3127,caf3751bca,149852327
9907,cf682ff132,292298998
4214,2e9c866f5f,351950247
9453,80c760e5c4,142581684
6294,0db65ff0db,138146975
13008,76b1629680,68256024
14413,73e062547d,141591270
8114,406e357cff,232945802
2722,057f27f85a,431292995
13712,153686f4fe,408338685
14789,e73836a3a6,423362615
8802,b37c074f0f,325841441
10239,0bfd697edd,58526116
512,a50ddd22ae,341385413
9086,8087185c38,419156139
2911,74f0f0a3f6,400333320
2295,fc431f0ecf,420382585
6071,f29dbba82d,213454126
8504,89a6a9a039,14962605
10870,37f6e1d2c6,485179330
4677,390fe31e9c,288793479
1812,2870cfc781,131869841
13140,2f1b94519e,325559723
11141,dbdbea55d2,25675770
8028,fdb1f30970,320607485
13258,43d41792bb,253890367
7633,a8bec7d770,228872485
2616,b88226c6c7,91631450
8773,0514941b59,102572422
13226,5cb3c9d03b,91101519
845,947425d7d1,34439144
15010,2df71330c6,103007532
13893,a4a902f3bd,196520506
9664,832d8bbf73,239698995
6455,c2149af651,178692549
7043,503ef98e70,364949787
14276,4a9d08c444,290264300
70,c1dd941923,404150264
3707,890af76d67,367753119
13119,58653a1bf6,384827602
5918,8c80f7cdf1,370021914
4400,5716ce38f5,444338191
3183,90f4dc8142,230044043
1258,e310961206,392107609
10154,34d4c61e20,475055519
14750,fef2a456e4,360523231
445,35287db62d,480756966
14150,77b9464c36,470326582
5569,0e0fa895af,285676042
6568,735e3fe5c0,394237842
14178,4ab5d83d4d,446285762
8070,cea61f15df,437750288
7376,c6d0aeefb5,266798585
10594,27e354091a,363340040
4263,f2f7534638,282265350
7731,b98da98ed9,333875695
4803,5d34338292,397703868
8647,c7a51f8d00,261833449
4048,3b389a1040,324665258
4851,b31f9a4d4a,465752574
9302,9a6463ae32,147367712
10108,f037b51a12,319450140
4062,8fb975b37d,299886698
8995,35d0a257ca,315816198
2756,dde80ed02a,14666832
6558,c1a1d9003d,59768729
14081,47d784cabe,479643425
70,fc3d0c7b9a,207742776
7662,140b8cd440,349817640
2311,d4b491230a,390950053
4170,1665078d58,329339487
7001,1e96c8782d,294209035
7069,e636f554e7,17244216
1845,d5747b31d0,364467040
10444,b378c14a47,219613778
10217,4f3442da3c,151451497
